label,split,id,text,full_text
sarc,sample_100,35,"besides engaging in infanticide, do you know what's wrong with your liberal mentality?  you've slaughtered a whole generation of future scientists, teachers, and taxpayers - the latter in sufficient numbers that they would have been able to fund your invasive obamacare in its entirety, along with other nanny-state entitlement programs.","uh huh. you prefer to be left alone so you can butcher all the unborn babies you want. besides engaging in infanticide, do you know what's wrong with your liberal mentality? you've slaughtered a whole generation of future scientists, teachers, and taxpayers - the latter in sufficient numbers that they would have been able to fund your invasive obamacare in its entirety, along with other nanny-state entitlement programs. turkeys. you losers ought to be caned and deported."
sarc,sample_100,36,"so nails+cross=jesus's death, but my .357 can't kill'm? sounds like some demon biz.","so nails+cross=jesus's death, but my .357 can't kill'm? sounds like some demon biz. who was jesus really?  hmmmm..."
sarc,sample_100,37,So we have the bill of rights which can't be repealed but Article V which was repealed meaning all the amendments we had are unconstitutional? You've really lost it haven't you.,I find it funny you think Article V was repealed yet the bill of rights references Article V for passage. So we have the bill of rights which can't be repealed but Article V which was repealed meaning all the amendments we had are unconstitutional? You've really lost it haven't you.
sarc,sample_100,38,should your car have rights?  you pay a tax for it.,"why would you think such an absurd concept. corporations don't cast a vote in an election do they? why not?  does a corporation have a mind of it's own that it may look to it's interests in it's attempts to influence legislation? no, it permits individuals to overcome finance laws and exercise greater influence than is normally permitted for an individual. should your car have rights? you pay a tax for it. how about your house? pay a tax for that also every year."
sarc,sample_100,39,can't you let go about what other people do and just live your own life?  i suppose not because your own life must be so miserable and stale you feel you need to butt heads with anyone who has a slightly more enjoyable life than you do.,"and taking a stand against the wickedness of religion isn't either. one difference however is we whom do don't base our motivation and reasoning on myths and fairy tales. oh please... grow up. can't you let go about what other people do and just live your own life? i suppose not because your own life must be so miserable and stale you feel you need to butt heads with anyone who has a slightly more enjoyable life than you do. lol. who are you? the westboro jimmy cricket? i love how you toss in politics that your side can do no wrong, and is incapable of it until black bold letter stare back at you in the paper saying just how messed up and hypocritical you on the fringe right truly are."
sarc,sample_100,40,since when is the us the mommy and daddy for other countries? oh yeah.,since when is the us the mommy and daddy for other countries? oh yeah. ever since wwi
sarc,sample_100,41,really!?!?! that high!?!?!,really!?!?! that high!?!?! wow!!!! cool!!!! do you think i beat out larry the cable guy ;)
sarc,sample_100,42,how about the revolutionary war?  that bad ol' george washington.,why aren't the iraqi's who killed them held responsible? do you currently hold john kennedy responsible for the deaths in vietnam? what about korea? who was responsible for the deaths there? wwii? how about the revolutionary war?  that bad ol' george washington. killin' all those poor colonists.
sarc,sample_100,43,"Whose culture are we talking about, here? I thought I was a member of the culture.","Whose culture are we talking about, here?I thought I was a member of the culture. What am I, chopped liver?"
sarc,sample_100,44,how many times is religion mentioned?  you failed at the first test.,"'we the people of the united states, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defence,[1] promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this constitution for the united states of america.' there you go, easy and archy. that's the only part that matters when it comes to the purpose for the founding of this country. notice that it it based on the authority of 'we the people'. it doesn't say, 'in the name of jesus.' perhaps you either of you can tell me how many times god is mentioned? how many times is jesus mentioned? how many times is religion mentioned? you failed at the first test. can you do better at the second?"
sarc,sample_100,45,the uncontroversial evidence you gave was what again? then we can talk and i'm sure you'll still be about as obtuse as ever...,"you have yet to give any evidence that is not assuming for a controversial philosophy hello, pot. this is kettle. you're black! (have a tu quoque and a smile) is acceptance of biblical literalism uncontroversial? do you expect only completely uncontroversial positions on a debate site? the uncontroversial evidence you gave was what again? then we can talk and i'm sure you'll still be about as obtuse as ever..."
sarc,sample_100,46,miss interpretations ? .. ha !!,'when christians began to look at satan and hell outside of an allegorical perspective' ..... ha !! you're funny ... luke 16:19-31 http://dadmansabode.com/forum/viewtopic.php?p=122#p122  << no allgorie here . . . miss interpretations ? .. ha !! what a joke
sarc,sample_100,47,"after all, the enemy of your enemy is your friend, right?  see, marc, when your logic is as asinine as this, it can 'show' anything.","so the terrorists have been funneling perfectly good bomb money into american politics to help the democrats get elected, right mr. conspiracy theorist? i suppose the terrorists are planting bogus information so that those awful news reporters will lie to the american people, too? (oh, wait, that's the bush administration doing that, not the terrorists...) if you hate me, and i hate terrorists, don't you see any possible way that the 21st century communications (news reporting and money transfer) could cause terrorists to benefit you? after all, the enemy of your enemy is your friend, right? see, marc, when your logic is as asinine as this, it can 'show' anything. neat how democrats are all now atheists. but then, according to marc, so are catholics, jews, muslims, mormons..."
sarc,sample_100,48,ever heard about mathematics or physics? the true ignorance is that you can't prove i'm wrong you are mistaking on whos side is the burial of proof.,"that's because that is all you can comprehend. do you think people knew that there was weightlessness in space before going up there (or sending something up there)? no. it was beyond their comprehension, until they were able to personally observe it. yes people know for centuries that there is a 'weightlessness' in space. ever heard about mathematics or physics? the true ignorance is that you can't prove i'm wrong you are mistaking on whos side is the burial of proof. the god/s, wizard, invisible pink unicorn, diety,...etc is your idea, your burden of proof. so you have to have excellent argument for it. not just any ordinary argument from ignorance."
sarc,sample_100,49,sarah effing palin...of all people...you pick the worst mother... is she even a feminist?  she seems far too stupid.,exactly. and you use this example to display how feminists are bad mothers. sarah effing palin...of all people...you pick the worst mother... is she even a feminist? she seems far too stupid. edit: just because a woman is serious about her career doesnt mean shes a feminist.
sarc,sample_100,50,"So, you see the UN and other extra-British authorities as being better than the UK's? The sun sure does set on the British Empire nowadays.","So, you see the UN and other extra-British authorities as being better than the UK's? The sun sure does set on the British Empire nowadays. emoticonXWow"
argue,sample_100,51,don't you see the foolishness of that based on your own personal life experiences as a sentient human being?  no.,"don't you see the foolishness of that based on your own personal life experiences as a sentient human being? no. you were the one who posted that something does not need to be sentient in order to be alive. why, then, do you distinguish between two things that are obviously both alive, both of which are parasites on their hosts?"
argue,sample_100,52,When did abortion become popular? The industrial revolution occurred in the 1800s.,Evolution wasn't introduced until 1859. When did abortion become popular? The industrial revolution occurred in the 1800s. Maybe that was the cause of abortion's alleged popularity. Grover Cleveland was elected in the 1800s. Clearly he had something to 
argue,sample_100,53,"sundowner, have you seen the life of david gale?  if not, i suggest you watch it; it might change your view.","true dat. sundowner, have you seen the life of david gale? if not, i suggest you watch it; it might change your view."
argue,sample_100,54,how is my being able to adopt as a gay man infringing upon you in any way?  we are asking for the same things heterosexuals take for granted every day.,"how is our wish and demands for equality forcing our views on you? how is my marriage to a man infringing upon you in any way? how is me being protected from being fired because i am gay infinging upon you in any way? how is my being able to adopt as a gay man infringing upon you in any way? we are asking for the same things heterosexuals take for granted every day. religious groups are trying to stop that equilaty drive by imposing their sick evil religious views though the law. if something effects my life it is being forced upon me if something does not effect your life it is not being forced on you. btw i am still waiting for a copy of this agenda. the religious tight christonazi oganizations, such as afa seem to believe there is one. please i want a copy."
argue,sample_100,55,"So everyone thinks that ""evolutionists"" should seize power or something?  If that is true, it is because evolution is very widely accepted.","So everyone thinks that ""evolutionists"" should seize power or something? If that is true, it is because evolution is very widely accepted."
argue,sample_100,56,did i misunderstood the question? if i did i beg your pardon but as i told you before i really lack the skills to talk a correct english.,oh so you believe that the first generation of eggs from the first chicken would be considered a real chicken egg? yeah youre right on that view. but if i understood correctly were trying to figure out if the chicken came first or the egg. not necessarely a chicken egg. but the animal inside that egg.  did i misunderstood the question? if i did i beg your pardon but as i told you before i really lack the skills to talk a correct english.
argue,sample_100,57,"So we shouldn't treat people equally?? However Clive, we are talking about the Roe vs Wade case here..","So we shouldn't treat people equally??  However Clive, we are talking about the Roe vs Wade case here.. I know they didnt have that in good ol' GB. It was the case that in a sense legalized abortion. My claim is that the court case was illegal regardles"
argue,sample_100,58,Why do you oppose gay marriage? The traditional definition of marriage is as a contract for the purchase of a bride.,Why do you oppose gay marriage? The traditional definition of marriage is as a contract for the purchase of a bride. The wedding is what is sacred. What you are doing is no different than those who opposed marriage betwen people of different races or beliefs as well. You have no valid reason to oppose it either.
argue,sample_100,59,And what is your point about weapons/guns? I don't get it.,"Welcome back! Going to stick around for a while to debate the issues? I hope so. Let's see. How am I going to stop the employee. Hmmm...perhaps proper pre-employment screening, proper security screening for all airport employees as they come to work, random surveilance of airport employees, tougher penalties for those commiting such crimes...etc. There are many ways to do this. Remember that no security measures are perfect. We will never be safe, only safer.And what is your point about weapons/guns? I don't get it."
argue,sample_100,60,why would you want to keep people under control?  to prevent them from harming other people.,"i think you're missing the point. why would you want to keep people under control? to prevent them from harming other people. the men who created the commandments and the bible i believe had good intentions. they wanted to give people a reason to live their lives well, and the bible was the best and most intelligent thinking of the time (not modern, ancient). it was a good idea, however people started looking past the 'love thy neighbor' stuff and started focusing on unimportant things like homosexuality and abortion. so, my question is why is homosexuality a sin?"
argue,sample_100,61,And from this we are to infer that Leakey doubts human evolution? There is by now a huge variety of fossil hominids.,"And from this we are to infer that Leakey doubts human evolution? There is by now a huge variety of fossil hominids. If Leakey was admitting that it was difficult to be certain which were or were not directly ancestral to modern humans, this is no more th"
argue,sample_100,62,"all the others are open to challenge, otherwise how do you explain: john wycliff martin luther thomas moore thomas cromwell oliver cromwell george fox john wesley charles darwin helda camara need any more?  all believers, all christians in fact, all challenged one or more of your list.","challenge god i'll accept. all the others are open to challenge, otherwise how do you explain: john wycliff martin luther thomas moore thomas cromwell oliver cromwell george fox john wesley charles darwin helda camara need any more? all believers, all christians in fact, all challenged one or more of your list. the history of the church is one of continual attempts to move closer to god, disrupted by human failings."
argue,sample_100,63,"where has it changed?  in fact, each post i've made is an affirmation of the one before it.","backpedaling? how's that? my original answer is that it's wrong to force children to have sex with old men. that is my answer still. where has it changed? in fact, each post i've made is an affirmation of the one before it. how is that backpedaling? there are absolute goods and evils. that is, there are certain things that are good or bad. how is that saying something different? certain things are bad. period. just like certain things are wrong, no matter how many people think that they aren't wrong. period. is that clear enough for you? i hope so because that's what i've been saying all along and you'd have to be high to think i've changed my position."
argue,sample_100,64,"Well, where do you get your beliefs about right and wrong from?  I mean, I know that you have moral standards and are most likely an ethical person.","Well, where do you get your beliefs about right and wrong from? I mean, I know that you have moral standards and are most likely an ethical person.   Sandycane does have a point in her previous message to you. It is just that I think that the main point"
argue,sample_100,65,"most of the money from the middle class?  no, not at all.","the top 10% of people in this country pay 67% of the taxes. most of the money from the middle class? no, not at all."
argue,sample_100,66,i'm asking you who you say jesus is?  this is basic confession of christ.,"howard, i didn't ask who jesus believed or said he was. i'm asking you who you say jesus is? this is basic confession of christ. jesus even asked his disciples. who do you say jesus christ is? the long awaited jewish messiah? your resurrected savior for the remission of your sins? the great god and savior (2 peter 1:1)? simple yes's or no's will suffice."
argue,sample_100,67,why is it that they are the most passionate defenders of glbt people?  there are black gay people who suffered along with the straight black people.,"'if it's beside the point' the why bring it up, jyoshu. why 'talk out of both sides of your mouth'?  and your right wing talking points are stale and tired. comparing different civil rights movements is not 'piggybacking'. and incidentally, why is it that all of the blacks in congress for equal rights for glbt people? why is it that they are the most passionate defenders of glbt people? there are black gay people who suffered along with the straight black people. there are female gay people that suffered along with the women. on top of such discrimination, gay people may have had no family support. some were probably lobotomized against their wishes. some were raped, some were probably murdered by people they thought would understand what discrimination was all about. no, my friend. it is disingenuous to say with certainty that you know they have not."
argue,sample_100,68,"why?  blacks and homosexuals are two different classes, unless you are a black gay.","religion is nothing but a choice but is constitutionally protected. why? blacks and homosexuals are two different classes, unless you are a black gay. it is the way each class is treated that is the same. coservative christians view gay people in the same way as the white supremacists view black people. the more religion attacks gay people and our civil rights the more i am begining to believe that the romans had the right idea to rid the world of such filth."
argue,sample_100,69,i see alot of links to videos on this thread?  but here's one that grabs my attention.,i see alot of links to videos on this thread? but here's one that grabs my attention. i'm sure that this will shed some light on the issue.
argue,sample_100,70,"If a teacher teaches 'the controversey' correctly, and lays out the facts and let's kids decide for themselves (is that done for ANY subject? ), certainly, the most indoctrinated will say creation wins.","Indeed.  If a teacher teaches 'the controversey' correctly, and lays out the facts and let's kids decide for themselves (is that done for ANY subject?), certainly, the most indoctrinated will say creation wins. But what about the open-minded? What about"
argue,sample_100,71,"doesn't sound like such a swingin good time ey what?  but don't take my word for it, go down to the library and read pg 502.  i stand by my previous thesis.","there is plenty of evidence on what kind of marriage the clintons have. i am not making this up out of whole cloth, i am referring to the jr. senator's own words in her memoir 'living history': hillary rodham clinton felt 'dumbfounded, heartbroken and outraged' when she learned of the affair and said that she could 'hardly breathe' when she learned the rumors of the affair were true. 'gulping for air, i started crying and yelling at him: 'what do you mean? why did you lie to me?' mrs clinton writes.  doesn't sound like such a swingin good time ey what? but don't take my word for it, go down to the library and read pg 502.  i stand by my previous thesis."
argue,sample_100,72,does the military have a position on this or have any data to show it helps or hurts something?  really that is what it should come down to.,does the military have a position on this or have any data to show it helps or hurts something? really that is what it should come down to.
argue,sample_100,73,How often do you actually use your health insurance? I use mine very rarely (not at all in the last year).,"Maybe you are having trouble with the concept of ""low premium, high deductible"". That means the monthly payments (premiums) are low, and the deductible is higher (cost you actually pay for services). This shouldn't be a problem. How often do you actually use your health insurance? I use mine very rarely (not at all in the last year). It appears that what Bush is trying to do is get insurance coverage to low income folks without a multi trillion dollar price tag (like kerrys plan carries). This isn't a bad thing, and I am not even a bush supporter."
argue,sample_100,74,"and it will make the person be thankful for life itself, so if i spend my life rescuing orphans and then get cancer i should be thankful? bad people have good thing happen to them because everyone needs a chance to become good again, good things happening to bad people does not make them good.","everything that happens in life is a lessonn to learn from, to grow from, what lesson do you learn from your own death? if someone is doing too much good, something bad has to happen because its balance, conjecture.  and it will make the person be thankful for life itself, so if i spend my life rescuing orphans and then get cancer i should be thankful? bad people have good thing happen to them because everyone needs a chance to become good again, good things happening to bad people does not make them good."
argue,sample_100,75,How do you know square circles do not exist? Modern man could've named a square circle something different than it is.,"How do you know square circles do not exist? Modern man could've named a square circle something different than it is. Ancient man could've called an object a square circle. For a question like that, you would have to search the universe to be 100% sure s"
argue,sample_100,76,"based on what?  you admit there were 800,000 abortions performed in 1973 but yet if you dared to check the fertility rate between 1972 to 1973 it is nearly static; meaning there were just as many people giving birth before and after roe.","based on what? you admit there were 800,000 abortions performed in 1973 but yet if you dared to check the fertility rate between 1972 to 1973 it is nearly static; meaning there were just as many people giving birth before and after roe. surely, 800,000 potential births being aborted would have cut the fertility rate sharpely but it didn't.  you don't have to be a rocket-scientist to speculate what this means; that just as many women were having abortions between 1972 - 1973 and roe v wade only changed who was performing these abortions...not whether people were having them or not."
argue,sample_100,77,why do you assume we are in favor of that?  i do not see anyone saying that.,[quote=aussieseek.com] so to all the posters here i ask the question. why are you in favour of people with mental problems owning guns.? [quote] that is one heck of an assertion for a newbie. why do you assume we are in favor of that? i do not see anyone saying that. ef
argue,sample_100,78,i made an observation that gun free zones don't work verstanden sie?  you need to prove they do if you don't agree.,no i sure don't need to. i made an observation that gun free zones don't work verstanden sie? you need to prove they do if you don't agree. the shooter sure knew there wouldn't be any firearms around from his military experience. it is quite evident to anyone with an iq above room temp who he bore a grudge against. try again slim.
argue,sample_100,79,"can you look at hitler's answers and see if those would fit better? because i really don't think they do, but i'm not sure.","can you look at hitler's answers and see if those would fit better? because i really don't think they do, but i'm not sure. i doubt the noun of traslate is translator."
argue,sample_100,80,"and how is it a red herring?  bearing in mind that forcing one person to harm themselves physically for another is illegal in the us, it's illogical to make this rule apply only to pregnant women.","and how is it a red herring? bearing in mind that forcing one person to harm themselves physically for another is illegal in the us, it's illogical to make this rule apply only to pregnant women. as pregnancy is always harmful, the woman cannot be forced by law to go through it even if you think a zef is a baby."
argue,sample_100,81,Why put the tree there in the first place? If you have children you do not put candy in front of them then tell them not to touch without explaining to the consequences that they can not understand.,Once again you reveal a cruel God who creates people then puts a tree there and tells them not to touch it. Why put the tree there in the first place? If you have children you do not put candy in front of them then tell them not to touch without explaining to the consequences that they can not understand. You put the candy up and out of sight.
argue,sample_100,82,"no? oh, well then i guess that's where the difference is.","are you saying that allowing marriages between a white person and a black person has diminished the 'uniqueness and sacredness' of marriages between two white people? no. what i meant was that there are cultural and societal factors to consider in regard to people of different races. they can cause complications in marriages.  also, i really thought the slippery slope argument had been put to bed. are inanimate objects and animals considered adult citizens, capable of granting informed consent to relationships? no? oh, well then i guess that's where the difference is. for a long time the definition was one man and one woman, and no one saw that changing either."
